food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Curry,32,8,166,0.5,30.8,75,2.471,1
Curry,22,19,171,0.5,37.2,50,2.041,1
Curry,16,9,160,2.02,36.5,60,0.824,1
Rice,25,22,138,0.5,35.0,100,1.093,0
Biryani,23,10,153,1.62,42.1,60,0.974,1
Mixed,35,20,130,2.01,35.5,50,1.806,1
Mixed,25,8,132,0.79,36.9,60,2.218,1
Rice,26,21,135,3.01,30.5,75,2.135,1
Dal,34,8,198,2.74,27.9,100,1.783,1
Rice,50,18,139,8.96,36.8,30,1.849,1
Roti,57,21,89,4.06,24.1,60,2.403,1
Biryani,37,22,177,2.77,32.5,100,1.569,1
Rice,38,20,115,0.59,26.4,20,2.076,1
Rice,32,19,99,4.84,32.0,100,0.965,1
Curry,42,19,130,2.45,31.6,40,0.944,1
Mixed,40,10,122,0.5,31.0,100,1.092,1
Curry,54,19,120,5.48,29.9,50,2.428,1
Roti,6,18,77,2.17,33.2,50,2.091,1
Roti,31,18,85,0.8,34.2,30,2.35,1
Biryani,40,9,157,14.29,21.6,75,1.378,1
Dal,34,9,155,0.5,29.7,100,1.085,1
Biryani,20,7,154,3.65,27.5,100,0.902,1
Mixed,15,20,127,8.16,31.2,30,1.544,1
Mixed,47,6,132,1.78,27.5,60,2.452,0
Bread,23,7,255,0.5,37.7,75,0.871,0
Biryani,8,8,135,2.27,29.6,100,2.376,1
Roti,47,7,107,0.5,35.9,100,1.269,1
Biryani,41,20,173,12.4,24.3,60,0.898,1
Rice,33,7,113,10.35,28.3,30,1.094,1
Dal,21,10,146,0.5,26.3,30,0.968,1
Roti,33,20,91,5.14,32.4,50,1.956,1
Mixed,53,18,137,3.55,22.9,60,2.425,1
Rice,10,18,135,2.24,19.7,30,2.48,1
Curry,11,9,173,11.17,26.2,60,0.92,1
Curry,25,10,178,0.5,33.4,75,1.73,1
Roti,34,20,97,6.34,25.1,50,1.539,1
Bread,27,10,207,4.03,31.6,75,1.275,1
Biryani,44,19,122,8.48,26.1,40,1.715,1
Mixed,51,21,103,2.05,19.5,100,1.217,1
Bread,39,8,211,0.5,35.1,100,1.208,1
Mixed,43,7,98,3.16,33.9,20,2.424,1
Mixed,39,10,117,15.94,29.8,30,2.073,1
Roti,35,9,100,5.13,30.3,75,2.102,1
Mixed,15,7,96,22.79,28.8,75,1.669,1
Dal,19,20,201,0.76,23.8,60,1.523,1
Rice,14,19,140,0.52,37.8,50,1.451,1
Rice,32,19,103,11.91,29.4,40,1.032,1
Mixed,38,20,97,0.63,32.2,50,2.454,1
Dal,13,10,178,2.99,27.0,100,1.948,1
Roti,36,18,103,9.13,32.7,20,1.663,1
Curry,21,8,164,3.49,36.9,100,1.871,1
Dal,18,20,146,2.58,31.0,20,2.495,0
Biryani,25,22,160,2.09,32.2,60,1.225,1
Roti,18,21,101,11.21,35.3,40,2.294,1
Dal,44,10,163,2.64,34.2,30,0.971,1
Mixed,32,6,127,6.15,36.3,20,0.81,1
Roti,47,21,89,2.76,31.9,30,2.351,1
Roti,28,18,79,0.5,31.9,20,0.947,1
Mixed,28,20,139,1.2,31.4,30,1.967,1
Dal,63,9,160,5.44,35.2,40,1.614,1
Bread,10,21,272,3.9,27.4,30,1.498,1
Rice,54,21,129,1.12,33.2,50,2.483,1
Mixed,59,6,106,9.03,43.8,75,1.349,1
Roti,46,18,97,4.49,32.2,20,0.959,1
Rice,30,10,97,13.42,22.8,40,1.215,1
Dal,56,19,161,1.22,28.3,40,2.438,1
Dal,30,8,164,13.37,33.7,30,2.39,1
Roti,24,6,104,3.8,26.0,50,1.296,1
Mixed,29,8,139,17.15,24.1,30,1.728,1
Biryani,26,18,136,9.37,21.7,30,1.805,1
Rice,20,8,118,3.53,28.8,20,2.465,1
Biryani,51,10,178,5.83,39.7,60,1.859,1
Roti,23,9,95,5.29,26.8,40,2.244,1
Dal,34,19,149,0.99,35.3,75,1.046,1
Bread,13,10,229,0.6,28.3,20,1.639,1
Mixed,35,7,116,6.06,27.7,30,2.099,0
Rice,17,19,110,8.49,33.1,50,0.871,1
Biryani,17,8,151,3.81,20.8,75,1.534,1
Rice,33,9,131,3.59,40.0,30,2.407,1
Dal,50,20,193,0.5,33.2,40,2.126,1
Biryani,41,8,141,1.37,36.3,30,1.036,1
Roti,42,6,98,1.52,28.5,20,1.632,0
Mixed,33,9,121,0.5,33.0,50,1.582,0
Dal,29,9,199,8.07,35.6,60,1.005,1
Biryani,46,19,126,3.9,29.5,40,1.325,1
Biryani,26,20,144,1.21,24.8,60,1.107,1
Dal,47,6,172,1.63,24.3,40,2.48,1
Roti,53,20,84,2.53,27.5,50,1.658,1
Rice,22,20,129,3.5,31.4,100,1.062,1
Bread,24,7,245,6.93,29.0,30,1.595,1
Roti,26,9,85,5.91,27.1,20,0.953,1
Roti,12,20,91,0.7,34.1,20,2.231,1
Rice,27,18,129,0.56,27.2,100,1.887,1
Biryani,54,9,160,1.99,26.4,60,1.685,1
Biryani,19,20,165,4.63,35.6,100,2.041,1
Biryani,54,19,171,7.98,33.3,40,1.326,1
Roti,28,18,98,0.93,22.6,100,1.492,1
Roti,66,6,78,0.73,22.0,40,0.954,1
Bread,24,19,273,11.82,23.4,100,1.211,1
Curry,32,7,139,3.67,29.8,50,0.855,0
Rice,21,22,127,1.96,37.1,75,0.977,1
Rice,24,7,143,5.05,38.7,75,1.912,1
Mixed,55,6,110,11.18,34.5,30,1.184,1
Curry,42,9,136,0.5,41.5,75,0.811,1
Bread,50,9,209,9.53,31.2,30,1.133,1
Rice,15,9,143,1.14,36.7,50,1.323,1
Biryani,44,22,145,15.63,26.6,60,1.04,1
Rice,20,8,133,0.5,20.7,20,1.162,1
Bread,14,21,196,1.93,28.1,50,2.459,1
Roti,38,7,78,10.08,29.2,30,0.841,1
Roti,38,19,74,0.5,45.0,75,1.76,1
Roti,35,7,101,12.95,30.0,50,2.133,1
Biryani,45,8,126,1.12,23.9,20,2.469,1
Dal,48,7,210,0.61,35.8,100,1.41,1
Rice,57,9,127,7.13,25.4,40,1.318,1
Dal,17,10,209,5.17,30.9,50,1.52,1
Mixed,57,21,115,6.33,35.3,60,1.867,1
Dal,63,20,181,1.91,24.4,75,1.548,0
Biryani,29,19,121,0.5,39.1,60,1.36,1
Bread,9,10,236,7.67,36.8,60,2.351,1
Dal,14,8,186,19.53,32.1,40,1.499,1
Rice,28,8,100,7.57,40.5,40,1.116,1
Rice,65,7,143,2.06,27.7,30,2.494,1
Dal,35,19,144,1.44,34.8,100,1.762,1
Biryani,25,20,136,4.97,31.7,100,2.246,1
Rice,24,18,125,0.65,26.2,30,1.346,0
Rice,15,18,119,9.0,26.4,75,1.193,1
Rice,48,9,107,0.57,42.2,60,1.123,1
Roti,33,22,107,5.08,36.4,30,2.084,1
Dal,66,21,157,4.56,35.3,30,2.443,1
Rice,44,10,123,15.21,26.2,75,2.4,1
Dal,47,20,152,5.0,34.2,100,2.002,1
Biryani,31,9,123,2.31,27.8,20,2.029,1
Biryani,18,7,149,8.61,40.2,100,1.25,1
Biryani,21,8,168,2.72,37.3,50,1.438,1
Mixed,14,21,121,2.69,35.5,100,0.913,1
Curry,48,10,137,3.71,34.9,50,1.757,1
Roti,29,21,72,0.5,29.5,40,2.43,1
Rice,49,9,141,3.9,32.9,40,1.929,0
Biryani,37,10,132,7.34,39.2,50,1.535,0
Rice,30,6,123,2.46,32.8,40,1.32,1
Bread,17,20,193,1.91,25.0,30,1.64,1
Rice,39,9,100,0.5,37.5,50,1.388,1
Curry,31,6,130,1.61,25.9,40,2.372,1
Roti,48,8,76,0.54,29.8,60,2.006,1
Roti,24,19,91,3.53,27.2,30,1.243,1
Bread,44,21,230,10.32,15.0,40,1.541,1
Rice,59,22,134,1.08,31.1,75,0.822,1
Mixed,39,8,101,4.42,43.0,60,0.837,1
Rice,46,18,116,0.78,31.9,75,1.557,1
Bread,43,10,233,0.92,45.0,40,1.542,1
Roti,63,20,80,16.24,29.1,75,0.82,1
Rice,40,19,100,2.64,31.3,100,1.424,1
Bread,45,6,193,6.34,29.4,20,1.262,1
Rice,34,7,96,9.44,30.4,60,1.275,1
Rice,23,18,115,2.18,32.2,100,1.372,1
Mixed,16,18,98,6.86,39.1,75,1.817,1
Roti,54,21,86,3.49,25.0,40,2.032,0
Bread,19,21,233,0.5,30.1,50,1.466,1
Dal,46,6,176,2.35,33.7,40,2.469,1
Dal,41,18,157,7.3,37.7,30,1.789,1
Biryani,48,10,149,4.97,17.1,75,1.979,1
Rice,27,10,114,0.5,21.6,20,1.569,1
Curry,23,6,179,0.5,30.2,50,2.397,1
Rice,40,21,98,3.64,36.7,75,1.716,1
Roti,30,7,73,2.32,27.1,60,2.066,1
Biryani,16,22,169,0.5,34.0,60,1.685,1
Biryani,64,22,135,1.8,41.9,50,2.274,1
Roti,23,21,78,1.49,30.1,75,2.1,1
Mixed,20,7,137,5.56,28.6,40,2.203,1
Mixed,31,10,121,4.06,32.8,60,0.907,1
Bread,53,6,251,24.74,31.1,20,1.773,1
Biryani,5,19,120,12.35,31.5,20,1.689,1
Roti,52,21,81,4.54,28.9,30,1.462,1
Rice,21,18,108,7.58,28.5,40,1.272,0
Mixed,38,6,132,3.11,24.0,40,2.19,1
Biryani,24,9,143,16.92,33.7,40,1.292,1
Roti,64,7,92,2.04,23.8,20,1.764,0
Rice,36,10,140,9.15,25.1,50,1.645,1
Mixed,24,9,143,5.29,22.8,20,1.667,1
Mixed,30,21,102,1.07,28.0,60,2.387,1
Bread,36,8,245,3.07,30.2,75,2.319,1
Rice,37,9,129,2.87,23.4,50,1.801,1
Curry,41,8,166,0.5,28.4,40,1.145,1
Biryani,34,21,175,6.91,31.0,60,1.114,1
Biryani,14,8,163,0.97,20.6,100,0.986,1
Biryani,29,22,161,8.31,25.4,30,1.585,0
Biryani,44,19,123,15.86,40.8,30,1.122,1
Roti,24,9,91,4.0,25.7,50,1.556,1
Biryani,45,18,155,14.73,34.3,40,1.394,1
Biryani,35,7,161,2.47,27.0,30,0.854,1
Dal,31,22,186,8.63,31.2,40,2.141,1
Bread,52,22,231,0.92,25.2,50,2.416,1
Dal,8,8,179,1.88,18.6,100,1.491,1
Roti,24,7,106,0.5,27.4,40,1.333,1
Rice,53,10,111,0.5,32.7,30,0.884,1
Mixed,62,20,133,1.72,34.1,30,0.83,1
Rice,69,19,125,2.0,30.9,60,1.879,1
Biryani,35,6,146,15.21,25.3,100,1.717,1
Rice,41,6,115,1.71,35.5,100,2.134,1
Dal,47,8,182,5.66,25.7,30,1.726,0
Biryani,54,20,167,16.79,26.0,40,1.129,1
Dal,39,8,152,17.58,24.1,60,2.267,1
Biryani,48,21,174,15.2,27.5,30,2.309,1
Roti,41,8,99,16.47,28.2,60,2.127,1
Roti,42,21,84,0.78,31.8,100,2.418,1
Rice,21,22,96,13.13,21.9,60,2.289,1
Roti,30,20,75,2.65,27.2,75,1.596,1
Dal,27,7,154,4.5,25.2,75,2.231,1
Roti,17,6,75,9.39,32.6,30,2.043,1
Rice,10,7,100,2.18,31.8,60,1.638,1
Dal,28,19,213,11.71,23.8,30,1.498,1
Biryani,31,19,159,2.43,33.0,75,1.985,1
Rice,36,22,135,9.42,29.7,75,0.921,1
Rice,43,22,123,3.51,34.8,20,1.952,1
Roti,37,9,94,1.65,26.1,30,1.514,1
Biryani,31,9,172,3.04,33.5,20,1.449,0
Dal,21,20,162,10.75,35.2,40,1.599,1
Biryani,48,20,161,7.54,30.4,50,2.389,1
Mixed,33,9,139,0.5,42.6,100,2.463,1
Biryani,28,6,176,1.57,32.9,40,2.459,1
Dal,32,6,175,2.22,40.6,50,1.898,1
Mixed,24,21,137,7.63,45.0,30,2.174,1
Biryani,27,9,150,0.5,20.0,60,1.083,1
Rice,26,20,108,0.5,36.9,40,1.699,1
Roti,30,21,81,4.71,33.1,75,1.33,1
Curry,44,21,147,4.12,31.5,60,1.091,1
Curry,41,10,135,2.18,26.0,20,1.997,1
Biryani,58,19,121,0.74,24.7,75,0.815,1
Mixed,53,7,101,0.5,23.7,40,2.271,1
Biryani,64,22,170,3.33,43.3,30,2.487,1
Rice,43,21,138,5.96,32.9,60,1.345,1
Dal,43,9,206,5.33,21.8,40,1.025,1
Roti,27,9,91,4.59,23.7,50,2.143,1
Roti,47,20,105,3.76,17.8,20,2.161,1
Bread,25,10,239,5.77,37.1,75,2.129,1
Biryani,12,20,147,10.37,30.3,100,2.0,1
Dal,57,6,178,3.15,33.1,40,2.142,1
Biryani,16,8,135,3.2,30.0,20,2.267,1
Rice,41,20,125,2.99,35.7,75,0.858,1
Biryani,21,22,146,4.37,27.6,30,2.486,1
Curry,51,6,178,4.21,31.8,50,2.1,1
Roti,53,20,78,11.21,31.6,40,1.726,1
Rice,42,6,99,2.43,23.0,20,1.479,1
Dal,53,21,169,1.86,25.7,30,2.48,1
Curry,35,8,132,6.46,28.2,100,0.958,1
Curry,68,9,179,21.73,31.9,60,2.106,1
Roti,46,20,92,3.14,38.3,40,1.031,1
Biryani,21,21,141,7.45,30.7,20,1.751,1
Roti,36,10,95,25.0,29.5,30,1.592,1
Mixed,32,9,117,13.51,31.9,50,0.983,1
Bread,31,22,212,2.11,29.1,75,1.103,1
Mixed,10,22,114,7.06,29.9,30,1.415,1
Roti,40,18,82,3.63,39.1,60,1.353,1
Rice,14,6,126,11.51,28.7,60,1.199,1
Roti,5,22,101,16.36,31.6,20,1.627,1
Rice,29,19,108,1.39,26.1,20,1.811,1
Rice,23,18,125,7.33,37.6,30,2.016,1
Roti,22,7,97,0.5,24.5,30,1.349,1
Dal,5,22,170,6.06,29.6,20,1.904,1
Bread,22,20,238,20.11,35.9,75,1.834,1
Mixed,32,8,113,12.61,24.8,100,1.996,1
Bread,25,9,227,7.24,35.2,100,2.426,1
Mixed,40,9,117,3.56,17.7,100,2.332,1
Dal,55,21,165,10.4,23.4,40,2.224,0
Rice,42,10,119,4.14,29.4,40,2.008,1
Dal,50,21,198,7.62,44.5,60,1.278,1
Rice,51,19,114,3.21,30.9,100,1.05,1
Rice,19,9,141,3.95,31.0,60,1.981,1
Rice,41,10,106,2.69,36.9,60,1.802,1
Bread,49,21,235,6.85,23.5,75,1.764,1
Mixed,28,10,124,12.87,15.0,100,2.003,1
Curry,23,19,152,22.16,40.4,50,1.869,1
Curry,42,7,176,8.3,33.6,75,1.192,1
Bread,12,10,223,7.33,27.3,60,2.353,1
Rice,18,18,114,3.03,30.3,75,2.297,1
Bread,24,9,249,2.48,36.3,75,1.014,1
Bread,41,21,249,2.27,29.2,75,1.813,1
Bread,38,8,267,17.84,30.9,50,2.347,1
Rice,50,21,134,11.3,42.2,100,1.935,1
Rice,21,6,96,14.26,22.5,50,1.69,0
Curry,20,10,165,1.83,33.1,40,2.352,1
Rice,42,18,130,0.5,22.7,30,2.111,1
Biryani,23,8,155,4.2,39.4,40,1.917,1
Roti,25,18,83,1.07,31.8,75,1.535,1
Rice,7,22,139,6.19,25.9,100,2.119,1
Rice,39,10,131,1.53,21.0,50,2.28,1
Curry,58,18,135,0.51,27.9,40,1.079,1
Bread,19,22,221,2.62,31.1,50,1.985,1
Curry,50,22,162,5.86,37.0,40,1.987,1
Biryani,34,6,175,4.25,23.4,60,1.049,1
Biryani,8,20,149,1.16,25.1,20,2.241,1
Roti,21,21,103,5.5,27.0,50,2.271,0
Roti,20,22,85,0.5,25.3,30,1.03,1
Rice,30,21,114,3.6,26.9,50,2.044,0
Mixed,41,6,128,4.14,24.3,60,1.2,0
Curry,62,20,123,1.66,32.5,50,1.193,1
Roti,13,21,77,0.5,27.1,100,1.015,1
Biryani,27,18,163,8.6,30.1,20,1.968,1
Biryani,21,6,134,8.26,31.8,40,2.343,1
Rice,15,7,104,2.14,21.7,75,1.776,1
Biryani,36,8,125,1.7,33.6,40,1.239,1
Roti,35,21,80,1.16,31.3,20,1.122,1
Roti,7,7,81,2.26,31.3,60,1.085,1
Roti,35,20,84,3.03,29.2,100,1.148,1
Bread,16,7,282,7.24,28.4,100,1.741,1
Biryani,35,21,158,0.53,30.3,100,2.491,1
Rice,54,6,129,6.5,30.6,40,2.389,1
Rice,41,8,102,8.7,22.9,100,0.96,1
Rice,37,7,105,1.04,39.5,20,1.143,1
Roti,27,18,104,10.79,25.8,20,1.958,1
Mixed,36,20,126,11.64,30.4,75,1.972,1
Bread,43,10,269,6.42,37.0,20,1.157,0
Dal,41,18,169,0.61,27.9,60,2.426,1
Roti,33,19,92,5.82,31.4,60,1.798,1
Rice,38,10,120,5.88,16.9,30,1.699,1
Roti,15,20,79,2.37,18.1,30,2.199,1
Biryani,23,8,169,5.72,29.8,30,1.438,1
Bread,45,7,224,3.26,31.1,100,2.015,1
Roti,47,7,88,3.54,36.6,30,2.361,1
Biryani,36,7,127,0.63,34.8,60,2.414,1
Biryani,57,6,158,6.52,20.4,75,0.868,1
Rice,42,6,133,16.91,37.6,100,0.924,1
Curry,31,6,144,1.43,22.9,30,2.004,1
Rice,16,7,142,2.55,35.2,100,0.808,0
Rice,56,19,108,0.52,27.3,40,1.928,1
Rice,46,8,137,1.3,45.0,100,2.198,1
Mixed,61,18,130,5.37,26.5,30,0.953,1
Roti,67,6,105,3.35,29.6,20,0.84,1
Dal,15,21,197,8.36,30.9,60,1.664,1
Biryani,15,9,149,3.25,28.5,100,2.478,1
Rice,5,10,115,1.92,24.0,75,1.709,1
Bread,48,19,271,2.55,43.2,20,2.458,1
Rice,44,22,136,3.54,26.3,75,1.993,1
Rice,36,20,124,0.5,26.1,75,1.314,1
Roti,16,10,97,1.32,29.3,100,1.211,1
Rice,33,9,118,5.62,31.2,75,1.83,1
Rice,37,9,106,8.43,25.9,40,1.365,1
Mixed,46,6,98,1.25,35.7,30,1.206,1
Roti,39,9,95,1.41,30.9,100,1.471,1
Biryani,44,20,160,0.73,30.1,40,1.706,1
Biryani,33,8,159,0.5,33.3,50,2.37,1
Mixed,52,9,122,3.75,24.9,60,2.425,1
Rice,44,6,112,2.67,26.5,100,2.042,1
Rice,17,8,107,4.56,29.9,50,1.211,1
Dal,55,6,148,2.62,35.6,100,1.583,1
Dal,53,10,154,8.74,28.5,60,0.967,1
Curry,41,8,157,6.24,28.1,30,1.77,1
Biryani,39,22,166,1.18,17.3,20,1.889,1
Rice,59,18,139,6.45,25.8,60,1.476,1
Roti,10,9,75,17.06,20.1,40,1.172,1
Dal,53,18,202,0.5,21.6,20,2.478,1
Rice,27,22,124,0.5,32.2,75,0.867,1
Roti,51,7,82,6.35,45.0,100,2.043,1
Rice,36,8,130,0.58,31.2,20,1.969,1
Bread,16,18,286,4.59,32.0,100,1.753,1
Bread,27,7,228,8.88,25.4,60,1.118,1
Roti,50,18,94,4.73,23.7,100,2.252,1
Curry,31,7,135,0.5,42.3,50,1.838,1
Curry,25,21,132,12.28,25.2,40,1.953,1
Rice,25,20,103,6.07,18.0,100,2.005,1
Biryani,44,6,121,2.69,31.5,60,1.005,1
Dal,61,18,196,0.5,27.4,100,1.593,1
Rice,5,8,103,2.94,33.6,30,2.142,1
Biryani,77,18,160,0.67,39.4,60,1.476,1
Biryani,38,18,172,3.28,32.2,60,2.043,1
Curry,43,22,170,8.04,31.4,50,1.439,1
Roti,28,7,82,5.73,34.0,75,2.166,1
Mixed,34,18,101,4.27,45.0,50,2.238,0
Biryani,37,22,146,17.32,43.7,75,2.217,1
Rice,19,7,104,21.21,28.1,50,1.91,1
Bread,22,8,227,0.5,35.7,30,1.657,1
Rice,52,20,123,0.64,40.7,75,2.253,1
Rice,11,7,126,7.04,34.2,60,1.445,1
Biryani,41,8,133,11.04,29.6,40,2.436,1
Dal,29,22,160,0.64,27.0,20,2.213,1
Biryani,20,18,171,0.99,30.6,30,1.257,1
Rice,64,6,141,1.93,23.2,40,1.439,1
Biryani,20,21,158,2.89,35.4,50,2.323,1
Biryani,18,18,153,0.99,38.3,75,1.229,1
Rice,32,10,127,1.79,27.6,40,0.94,1
Roti,23,22,76,16.3,27.3,20,0.933,0
Rice,35,9,139,6.41,23.7,75,2.273,1
Biryani,37,9,132,1.79,32.8,40,1.431,1
Dal,38,18,192,2.73,29.9,30,1.159,0
Mixed,33,8,106,1.81,21.3,75,1.254,1
Biryani,24,7,162,7.13,45.0,40,1.808,1
Biryani,44,7,165,9.79,19.3,50,1.512,1
Biryani,33,9,164,2.9,21.4,30,1.042,1
Curry,27,6,145,2.06,35.6,100,1.636,1
Rice,57,18,125,2.63,33.9,50,1.911,1
Rice,33,22,124,1.6,25.7,40,1.471,1
Roti,51,8,97,0.5,25.3,40,1.849,1
Rice,53,6,119,4.98,32.7,50,1.994,1
Rice,54,6,120,8.17,32.3,60,1.906,1
Rice,45,7,128,4.15,25.8,30,1.042,1
Dal,34,18,156,5.37,36.0,75,1.542,1
Dal,34,10,190,7.67,33.4,40,2.346,1
Dal,31,10,154,3.95,38.0,75,1.07,1
Mixed,5,20,130,11.38,29.7,100,2.288,0
Biryani,45,9,143,1.4,34.9,40,1.559,1
Curry,38,19,170,7.75,28.6,50,1.826,1
Mixed,47,22,100,1.98,33.2,50,1.335,1
Mixed,33,7,118,18.19,32.1,75,2.036,1
Mixed,44,7,104,6.03,35.1,40,1.104,1
Biryani,14,8,172,7.37,33.1,75,2.097,1
Biryani,17,7,127,3.57,18.7,60,1.043,1
Roti,5,21,89,3.33,26.2,40,1.093,1
Rice,32,21,101,6.01,30.5,100,0.815,1
Roti,23,18,100,2.0,32.8,20,2.267,1
Rice,21,7,109,1.68,34.9,75,2.235,1
Rice,40,21,124,0.63,33.3,40,1.465,1
Curry,28,22,130,0.5,25.8,100,0.805,1
Dal,13,10,169,3.81,35.5,30,2.386,1
Roti,73,19,76,2.19,25.1,40,1.091,1
Biryani,34,19,153,0.74,37.6,20,1.053,1
Roti,18,18,72,2.36,38.0,75,1.159,0
Bread,24,9,287,25.0,29.9,60,1.237,1
Dal,32,8,173,0.5,26.1,40,2.383,1
Dal,32,8,189,1.85,25.8,60,1.868,1
Roti,54,9,82,0.64,23.4,20,1.38,1
Biryani,33,20,135,2.59,24.5,60,2.099,0
Dal,62,21,204,10.79,28.9,60,2.114,1
Curry,28,7,165,0.96,26.6,100,1.219,1
Roti,41,6,95,8.73,20.3,60,1.096,1
Biryani,50,10,165,5.23,27.1,40,1.059,1
Roti,52,20,78,3.69,30.6,75,1.406,0
Roti,54,18,105,3.84,28.0,75,0.848,1
Curry,30,21,147,4.37,24.6,75,1.55,1
Dal,34,20,206,3.33,15.7,60,1.142,1
Biryani,5,20,164,4.59,36.9,100,2.105,1
Biryani,32,18,137,1.7,29.8,60,1.361,1
Roti,51,6,92,0.5,31.9,60,1.907,1
Rice,48,7,142,1.8,31.1,100,1.96,1
Roti,33,20,73,1.22,33.0,60,2.152,1
Mixed,60,9,116,3.15,31.4,60,1.608,0
Dal,29,20,188,1.29,30.6,20,1.48,1
Rice,24,9,112,2.64,34.6,30,1.237,1
Mixed,27,6,111,9.12,35.9,20,0.816,1
Dal,18,19,197,7.44,38.3,40,1.068,1
Biryani,44,21,174,6.08,25.0,20,1.177,0
Dal,39,10,182,2.02,31.5,60,1.919,1
Dal,44,7,212,1.29,20.4,30,2.145,1
Bread,28,10,201,3.63,27.1,30,1.58,1
Rice,34,22,106,8.7,28.8,100,2.197,0
Rice,5,9,100,2.97,34.4,50,1.435,1
Roti,40,6,87,1.07,29.3,75,1.912,1
Rice,36,20,126,5.65,34.0,20,1.747,1
Roti,18,8,79,0.5,27.9,60,1.055,1
Mixed,33,6,117,1.0,26.5,100,1.586,1
Rice,31,19,128,0.84,25.2,20,2.445,1
Roti,61,9,95,11.33,34.1,30,1.055,1
Curry,19,7,157,0.5,27.7,60,1.49,1
Roti,39,6,93,0.5,15.4,60,1.365,1
Roti,18,7,107,2.34,33.8,75,2.069,1
Roti,26,7,97,8.83,24.4,30,0.865,1
Rice,39,6,139,9.29,31.2,40,1.57,1
Rice,31,9,141,1.2,23.2,20,1.25,1
Dal,34,21,205,1.66,30.1,30,1.306,1
Biryani,39,9,125,2.86,15.0,60,1.492,1
Biryani,27,6,151,3.46,29.8,60,1.296,1
Rice,48,21,114,2.46,24.7,50,1.765,1
Bread,30,19,201,3.8,22.4,20,1.288,1
Rice,33,22,123,2.51,34.6,100,2.359,1
Mixed,40,18,106,1.28,29.3,60,1.561,1
Biryani,38,10,154,11.35,28.5,20,1.064,1
Roti,44,18,101,18.16,25.7,100,1.292,1
Biryani,39,6,143,1.08,35.4,60,2.155,1
Rice,42,9,141,1.79,27.4,20,0.985,1
Roti,30,10,99,3.75,38.9,40,1.446,1
Dal,18,8,201,0.5,37.4,30,2.413,1
Rice,13,21,101,2.52,38.6,20,0.802,1
Roti,9,22,105,3.28,35.8,50,2.451,1
Roti,61,10,73,14.82,26.4,20,1.41,1
Rice,5,20,136,2.12,30.3,20,1.159,1
Roti,52,8,73,1.03,28.8,50,2.203,1
Rice,22,22,103,17.42,35.0,60,1.598,1
Roti,52,20,83,6.81,29.9,40,0.98,1
Rice,5,20,131,1.15,28.5,20,1.934,1
Roti,31,18,104,6.53,39.9,60,2.123,1
Biryani,56,21,159,3.8,28.0,30,1.567,1
Roti,45,18,98,5.49,26.3,30,2.015,1
Roti,29,22,82,5.18,27.6,50,0.982,0
Curry,5,19,178,8.39,36.4,30,0.854,1
Roti,15,10,86,7.56,31.1,75,1.172,1
Mixed,55,8,139,3.56,32.8,75,2.467,1
Biryani,29,22,166,3.76,31.4,40,1.098,1
Biryani,33,6,142,4.63,16.8,75,2.364,1
Rice,39,6,112,3.84,23.6,20,1.305,1
Roti,15,6,96,4.28,28.3,75,1.636,1
Dal,41,7,211,0.5,31.9,40,1.997,1
Bread,28,8,256,0.8,24.1,100,1.089,1
Roti,39,10,102,2.62,23.9,20,1.139,1
Dal,26,8,213,5.53,28.1,30,1.23,1
Rice,11,10,111,0.5,38.0,30,1.611,1
Rice,28,10,121,4.64,17.1,60,1.388,1
Mixed,44,10,125,0.5,15.0,50,0.946,1
Rice,40,6,106,3.32,40.4,20,1.254,1
Rice,35,18,134,5.3,20.8,100,2.207,1
Curry,48,8,135,1.07,27.6,40,1.678,1
Curry,31,18,162,0.5,21.0,100,2.411,1
Dal,35,6,181,5.97,28.2,40,1.272,1
Biryani,27,21,170,10.39,29.2,60,1.245,1
Bread,49,20,241,0.5,39.7,100,1.524,1
Rice,39,9,124,1.0,34.3,75,0.935,1
Roti,26,9,78,1.82,22.3,60,1.338,1
Biryani,12,9,168,9.56,18.6,50,1.413,1
Curry,51,22,144,0.78,33.0,75,1.857,1
Curry,23,20,154,5.74,26.9,100,1.041,1
Dal,36,10,204,1.19,25.7,50,2.311,1
Rice,70,19,119,7.66,37.1,75,2.29,1
Roti,47,6,81,11.11,19.5,20,1.701,1
Biryani,59,21,135,3.38,27.8,60,1.515,1
Bread,26,18,246,2.3,33.8,100,1.988,1
Rice,51,9,109,1.59,22.9,30,1.147,1
Rice,35,19,112,4.2,37.8,75,1.759,1
Dal,40,6,160,14.42,23.9,75,1.288,1
Roti,65,10,88,1.67,29.6,30,2.369,1
Bread,30,22,236,2.11,25.8,100,1.617,1
Rice,35,20,121,0.54,15.0,60,1.66,1
Mixed,21,6,124,2.71,27.5,50,2.096,1
Rice,48,18,124,5.69,34.8,30,2.133,1
Rice,26,19,113,2.05,23.8,40,1.2,1
Roti,50,18,104,0.5,26.2,50,1.836,1
Biryani,10,9,150,9.4,26.9,40,2.272,1
Roti,43,19,101,2.48,33.2,50,1.502,1
Rice,25,10,122,2.19,27.8,75,0.989,1
Rice,45,22,113,2.61,30.1,30,2.276,1
Mixed,34,21,131,6.51,30.2,100,2.323,1
Rice,26,22,104,9.93,26.9,40,1.06,1
